2001,01,01,05,30,09,0,NaN,63.21,62.36,63.38,63.41,64.17,65.77,66.67,67.30,68.28,70.58,NaN,NaN,NaN,73.24,72.23,71.51,68.94,69.16,69.40,67.83,67.82,65.45,64.53,NaN,75.18,72.88,72.21,73.19,74.70,76.48,78.20,78.46,79.61,78.26,NaN,NaN,NaN,78.24,78.65,78.14,79.41,77.53,74.91,75.01,73.39,76.01,74.48
2001,01,01,05,32,12,0,64.67,63.16,64.31,65.33,65.35,66.93,67.62,67.00,68.10,69.29,71.59,NaN,NaN,NaN,72.25,71.90,70.51,69.61,68.41,67.84,66.54,66.57,65.17,66.01,75.22,77.07,74.06,72.87,74.06,74.85,76.92,79.60,78.95,79.96,78.65,NaN,NaN,NaN,77.88,76.88,77.17,76.51,75.37,74.96,74.38,73.65,74.80,75.08
2001,01,01,05,34,15,0,65.41,65.18,64.97,64.27,64.90,66.89,66.86,68.25,68.85,69.10,72.22,71.92,NaN,NaN,71.95,72.02,70.43,69.27,68.63,67.85,67.12,65.10,65.19,65.77,75.24,75.33,73.56,74.48,75.00,74.62,76.66,78.06,78.85,78.97,77.41,78.21,NaN,NaN,77.62,77.05,77.02,76.58,76.63,75.04,74.23,76.04,74.53,75.60
2001,01,01,05,40,24,0,64.80,64.14,61.33,62.67,63.05,64.17,65.87,68.67,68.54,69.61,70.40,71.77,NaN,NaN,NaN,NaN,71.04,69.62,70.29,68.53,67.50,65.28,65.07,64.47,73.78,72.90,73.03,71.47,71.26,73.62,74.32,75.58,77.46,78.56,78.97,78.24,NaN,NaN,NaN,NaN,80.58,80.51,77.41,77.09,75.46,75.60,75.10,73.44
2001,01,01,05,42,26,0,64.93,64.11,64.03,62.78,64.12,64.93,65.98,67.67,70.20,70.50,NaN,NaN,NaN,73.51,73.00,NaN,71.34,70.44,68.71,67.86,66.15,65.88,65.56,63.98,71.45,72.24,72.88,73.37,72.77,74.22,75.18,77.54,78.47,78.52,NaN,NaN,NaN,78.55,78.28,NaN,77.78,77.89,77.03,76.11,75.48,74.39,72.49,73.57
2001,01,01,05,46,32,0,65.97,65.44,64.60,65.22,65.79,66.61,67.05,67.55,68.92,68.97,68.32,NaN,NaN,NaN,NaN,71.30,70.19,68.18,67.37,67.32,65.54,66.60,65.53,65.45,72.32,72.84,74.28,74.89,74.10,75.50,76.40,79.02,78.02,78.97,77.90,NaN,NaN,NaN,NaN,77.25,77.57,77.71,75.97,74.30,75.55,72.40,72.82,73.26
2001,01,01,05,48,35,0,62.52,65.38,65.16,64.93,65.19,65.89,67.08,68.76,69.88,69.15,70.25,NaN,NaN,78.24,NaN,71.62,70.94,69.04,68.43,67.43,66.11,66.47,66.31,66.81,75.62,72.68,73.53,74.45,75.11,75.32,76.62,77.15,77.71,78.58,77.88,NaN,NaN,83.17,NaN,77.08,77.62,76.81,75.06,74.42,74.55,71.70,71.54,71.55
2001,01,01,05,58,49,0,65.84,64.63,63.45,63.48,62.84,64.47,64.83,65.55,65.95,69.51,70.34,NaN,NaN,NaN,NaN,72.31,71.04,70.42,70.30,68.80,67.95,67.59,66.97,66.91,72.69,73.63,73.19,74.76,75.40,74.06,76.47,77.21,79.54,77.42,77.73,NaN,NaN,NaN,NaN,77.73,78.26,77.63,75.79,75.66,74.20,73.97,73.82,72.44
2001,01,01,06,02,54,0,65.81,64.22,63.45,64.09,63.37,65.37,67.12,67.82,69.67,69.66,71.42,NaN,NaN,NaN,NaN,71.99,69.24,69.73,68.28,68.02,66.90,66.10,66.15,65.50,72.05,73.76,73.51,75.08,76.49,75.80,75.75,77.26,77.21,78.47,77.84,NaN,NaN,NaN,NaN,77.09,78.83,76.99,76.62,74.07,73.08,73.47,72.35,72.40
2001,01,01,06,07,00,0,64.86,63.94,63.01,64.02,64.60,65.54,66.78,67.49,70.13,70.73,NaN,NaN,NaN,NaN,73.01,72.26,71.48,70.14,68.49,67.72,66.75,66.45,66.01,64.86,71.29,71.91,73.51,75.31,76.19,75.89,77.05,79.85,78.00,78.92,NaN,NaN,NaN,NaN,78.63,77.42,77.21,76.86,75.30,74.25,72.94,71.53,70.77,71.40
2001,01,01,06,09,03,0,65.60,64.57,63.32,63.72,63.45,65.42,66.56,67.62,69.18,69.61,71.83,NaN,NaN,73.40,NaN,71.85,71.55,69.63,69.62,67.91,66.85,66.68,65.83,65.41,71.29,72.52,72.91,72.98,75.80,76.76,77.32,77.72,78.49,79.12,78.54,NaN,NaN,78.16,NaN,77.66,77.10,76.96,75.26,74.10,72.80,71.69,70.97,71.06
2001,01,01,06,11,06,0,66.59,64.08,63.88,64.18,63.79,65.04,66.08,65.90,68.84,70.28,NaN,NaN,NaN,72.56,72.03,71.14,70.53,69.79,69.20,68.08,67.05,66.84,NaN,66.38,71.80,73.45,72.71,72.28,74.95,76.72,76.77,79.35,77.71,77.14,NaN,NaN,NaN,78.16,77.60,78.16,78.13,76.77,75.04,74.92,73.23,72.37,NaN,71.81
2001,01,01,06,15,11,0,66.85,64.17,64.00,64.25,64.67,65.33,68.12,67.76,69.46,70.54,72.04,NaN,NaN,71.93,NaN,NaN,70.45,68.81,68.59,67.37,66.65,66.80,66.65,66.80,72.81,73.76,73.03,72.83,73.84,75.52,76.04,77.59,77.96,77.90,77.71,NaN,NaN,77.38,NaN,NaN,77.10,76.88,74.86,74.35,73.39,75.62,71.37,72.27
2001,01,01,06,17,14,0,65.58,63.46,63.05,63.61,63.95,65.43,66.71,66.94,68.46,69.15,71.81,NaN,NaN,NaN,NaN,71.87,71.59,69.95,68.27,67.41,67.16,66.69,66.35,65.81,71.91,72.34,72.94,72.16,73.88,75.00,76.14,78.02,78.63,79.14,78.15,NaN,NaN,NaN,NaN,77.62,76.75,76.83,75.39,74.16,72.68,71.94,71.37,71.74
2001,01,01,06,21,20,0,65.96,63.39,62.66,62.58,63.71,64.82,66.49,67.12,69.32,70.99,NaN,NaN,NaN,73.47,NaN,72.29,70.95,69.53,69.11,67.81,67.07,66.52,66.28,66.16,71.81,71.53,72.38,72.72,73.08,75.42,76.28,78.52,78.38,77.57,NaN,NaN,NaN,78.59,NaN,77.45,77.03,76.98,75.26,73.97,73.12,72.15,71.30,71.66
2001,01,01,06,27,28,0,65.39,64.16,62.59,62.57,62.17,63.47,64.96,66.73,67.55,69.57,71.74,NaN,NaN,NaN,72.81,71.49,71.25,69.99,69.11,68.43,67.56,67.34,67.43,67.86,74.45,73.69,72.33,72.41,73.91,74.50,75.74,76.14,77.48,78.42,77.02,NaN,NaN,NaN,77.64,77.63,76.76,77.39,76.35,75.21,73.96,73.29,73.19,74.17
2001,01,01,06,29,31,0,65.74,64.05,62.84,63.38,63.55,64.27,66.45,68.17,69.05,69.99,NaN,NaN,NaN,72.70,72.52,71.10,70.39,70.19,68.86,67.88,66.96,66.95,66.99,67.01,73.73,72.62,72.34,72.58,74.44,75.22,76.28,77.15,78.47,78.97,NaN,NaN,NaN,78.29,77.93,77.84,76.68,75.54,74.92,73.89,72.85,72.23,72.79,74.37
2001,01,01,06,33,36,0,64.56,63.59,61.66,62.56,62.94,64.07,65.64,67.55,68.55,70.22,72.88,NaN,NaN,NaN,NaN,72.16,70.30,70.15,69.18,67.08,66.69,66.53,66.70,66.30,75.02,72.95,73.98,72.79,74.18,74.96,76.51,77.68,78.79,78.92,77.67,NaN,NaN,NaN,NaN,76.93,76.63,75.83,75.31,74.47,73.17,72.73,73.15,75.22
2001,01,01,06,35,39,0,64.75,63.24,62.75,62.90,63.42,63.89,65.79,67.55,68.89,69.48,71.52,NaN,NaN,NaN,72.11,71.75,NaN,69.36,68.42,67.56,67.43,67.67,67.00,66.27,75.86,74.05,71.78,71.97,73.71,75.31,76.50,77.76,78.02,78.54,76.81,NaN,NaN,NaN,77.56,77.00,NaN,76.30,74.91,73.93,73.24,72.91,73.55,74.89
2001,01,01,06,41,47,0,64.87,63.56,61.84,62.49,62.72,64.09,65.36,67.37,69.73,69.01,72.26,NaN,NaN,72.85,NaN,71.98,71.26,70.23,69.18,67.79,67.17,67.49,NaN,66.16,75.46,75.11,73.56,71.47,72.90,74.02,76.01,77.16,77.02,78.67,78.55,NaN,NaN,78.42,NaN,76.91,76.87,76.23,75.41,74.87,74.05,74.63,NaN,76.47
2001,01,01,06,43,50,0,65.36,63.37,62.63,62.43,62.91,64.26,66.20,67.42,68.20,70.89,70.91,NaN,NaN,71.86,71.93,71.60,69.53,69.76,68.74,66.90,67.05,67.04,NaN,NaN,76.50,76.21,72.19,72.50,73.22,74.67,76.14,77.23,78.74,78.22,79.18,NaN,NaN,78.08,77.73,77.20,77.35,75.65,75.07,74.78,73.44,74.05,NaN,NaN
2001,01,01,06,47,55,0,64.52,63.40,62.38,61.20,62.43,64.02,65.53,66.94,69.49,70.44,71.07,NaN,NaN,72.64,72.46,71.90,70.66,69.36,67.76,67.50,67.27,67.38,67.76,64.86,76.65,76.82,73.27,74.33,73.54,74.34,75.57,77.95,77.49,78.73,78.98,NaN,NaN,78.48,77.59,77.25,76.51,76.57,75.26,74.92,73.75,73.68,76.38,78.18
2001,01,01,06,49,58,0,64.42,62.95,61.70,62.19,62.27,63.25,65.30,66.34,69.32,70.09,71.14,NaN,NaN,NaN,72.37,70.16,70.81,70.49,69.22,68.03,67.28,67.76,63.78,65.34,76.03,75.69,74.06,72.96,74.06,75.54,76.40,77.30,77.43,78.19,78.23,NaN,NaN,NaN,78.20,78.79,76.67,75.77,74.94,74.44,73.59,73.47,76.82,76.97
2001,01,01,06,54,04,0,63.34,63.32,62.17,62.77,63.43,NaN,65.89,67.90,69.60,69.03,71.54,NaN,NaN,72.51,NaN,71.71,70.28,69.62,67.74,67.81,67.16,67.58,64.30,63.57,75.71,74.68,73.99,75.97,74.56,NaN,77.06,77.70,78.45,79.63,78.24,NaN,NaN,78.42,NaN,76.93,77.13,75.67,75.44,73.84,73.09,73.03,75.13,76.63
2001,01,01,06,56,06,0,63.70,62.70,59.63,60.36,61.11,NaN,64.46,65.05,67.38,69.34,70.58,NaN,NaN,73.81,72.39,72.58,71.80,68.62,68.44,68.93,67.50,68.30,67.29,64.79,75.34,75.23,75.17,72.66,72.06,NaN,74.54,77.31,82.84,78.16,77.76,NaN,NaN,78.52,78.44,77.55,77.50,78.77,77.00,75.33,74.53,73.97,75.16,75.61
2001,01,01,07,00,12,0,63.63,62.61,62.66,62.23,62.03,63.47,65.83,66.91,68.52,70.49,71.17,NaN,NaN,NaN,72.17,71.05,70.96,69.99,67.40,67.27,66.89,68.07,67.48,65.03,75.43,74.12,73.85,72.75,73.48,75.18,75.55,76.67,77.57,78.47,78.76,NaN,NaN,NaN,78.20,77.20,76.61,76.16,76.60,74.77,74.19,73.69,74.24,74.99
2001,01,01,07,02,15,0,63.60,62.57,62.14,62.26,62.77,63.53,65.29,67.08,68.28,70.45,70.98,NaN,72.74,NaN,72.47,72.14,71.16,69.08,68.28,67.14,67.21,67.62,65.24,64.89,74.67,74.93,74.02,72.68,73.56,74.09,75.45,76.28,77.54,78.00,79.24,NaN,78.38,NaN,78.42,76.95,76.70,77.19,75.86,75.40,74.17,73.93,73.16,74.30
2001,01,01,07,04,18,0,62.94,62.49,61.36,61.55,61.72,63.15,65.09,67.73,69.16,71.00,NaN,NaN,NaN,73.64,NaN,72.12,71.45,69.71,67.45,67.14,66.89,67.56,66.95,64.95,75.39,73.98,73.92,72.95,74.08,74.38,75.38,76.24,77.14,78.76,NaN,NaN,NaN,78.44,NaN,77.03,76.81,76.33,75.70,75.26,74.16,73.51,72.88,74.79
2001,01,01,07,06,21,0,63.08,62.15,61.10,61.53,62.51,63.61,66.05,68.35,70.31,72.19,73.11,NaN,73.58,74.11,NaN,71.86,71.03,69.57,68.01,67.88,66.60,66.99,66.88,64.34,73.70,73.05,73.98,73.13,73.59,75.07,76.40,76.76,77.97,79.15,77.96,NaN,78.64,78.91,NaN,77.50,76.83,76.40,75.72,74.32,73.83,73.14,72.02,73.76
2001,01,01,07,14,32,0,NaN,63.35,63.13,62.68,62.39,63.85,65.16,67.34,67.50,70.35,71.75,NaN,NaN,NaN,72.58,70.36,68.56,66.59,67.67,68.02,67.33,66.92,66.71,65.96,NaN,74.76,74.64,74.09,74.27,75.37,76.40,77.00,78.87,79.57,78.71,NaN,NaN,NaN,77.43,78.47,78.79,77.14,75.38,74.49,74.35,73.38,72.70,73.81
2001,01,01,07,22,43,0,63.27,62.74,61.52,61.83,62.04,62.84,64.50,65.10,66.61,67.82,69.78,NaN,NaN,NaN,NaN,71.79,71.37,65.58,68.10,67.15,67.17,67.04,66.86,64.38,74.74,75.17,75.63,74.09,75.13,76.37,77.59,79.35,81.44,80.35,79.40,NaN,NaN,NaN,NaN,77.76,77.31,79.42,75.74,75.19,73.40,72.27,71.82,73.95
2001,01,01,07,39,05,0,64.48,64.23,64.13,63.58,62.77,63.51,64.02,66.01,67.61,67.47,67.76,NaN,NaN,74.16,NaN,71.07,69.42,NaN,67.85,67.21,67.80,67.09,67.31,66.59,74.53,76.53,74.52,74.69,76.06,76.60,78.39,78.59,77.74,79.40,79.75,NaN,NaN,79.08,NaN,78.40,78.45,NaN,75.65,75.22,73.24,72.75,72.69,74.33
2001,01,01,08,09,47,0,64.45,62.63,62.48,59.67,57.73,57.27,58.07,60.34,61.93,65.81,65.47,69.18,NaN,NaN,NaN,NaN,72.83,72.89,70.41,71.49,70.46,69.58,69.59,66.25,76.00,74.82,73.59,72.74,73.72,75.09,75.65,77.18,78.56,78.48,78.98,77.17,NaN,NaN,NaN,NaN,80.22,78.92,79.96,77.72,76.64,75.83,75.39,75.98
2001,01,01,08,22,04,0,64.67,64.39,63.49,61.77,60.62,61.20,60.53,61.50,64.40,67.55,67.93,69.49,NaN,NaN,72.82,NaN,70.45,69.73,71.64,68.58,67.16,67.17,69.07,63.32,74.33,72.76,73.35,74.58,77.25,78.69,80.58,82.00,81.43,80.70,80.04,74.98,NaN,NaN,79.34,NaN,77.87,79.68,78.05,76.78,76.07,76.31,75.64,77.43
2001,01,01,08,30,15,0,65.82,65.40,63.93,63.17,63.22,64.68,64.04,65.57,67.18,67.71,NaN,NaN,NaN,NaN,72.56,71.08,70.79,72.31,68.81,66.18,67.73,68.69,68.99,66.98,72.98,72.78,73.82,75.74,78.15,78.07,79.99,80.89,81.29,81.27,NaN,NaN,NaN,NaN,77.97,78.69,79.14,78.17,76.41,76.62,75.38,75.45,75.63,75.17
2001,01,01,08,46,37,0,64.88,63.85,60.94,61.73,60.39,62.75,63.37,63.93,65.16,66.09,67.28,NaN,NaN,NaN,73.61,72.84,71.12,70.03,67.98,65.67,65.70,67.95,68.95,66.27,71.77,71.17,75.93,75.15,77.46,77.88,80.27,81.28,81.23,81.23,79.11,NaN,NaN,NaN,79.02,78.52,79.08,78.89,77.66,77.46,76.22,75.10,76.12,75.73
2001,01,01,08,48,40,0,64.57,63.44,63.51,62.89,61.68,62.05,63.68,63.90,64.39,66.98,NaN,NaN,NaN,74.25,NaN,73.07,71.11,69.33,68.91,67.04,65.88,67.08,64.96,66.70,71.57,72.18,75.92,76.00,76.78,78.42,79.56,80.96,83.26,80.32,NaN,NaN,NaN,79.19,NaN,78.24,79.29,79.19,76.66,76.77,76.28,75.45,76.72,75.49
2001,01,01,08,50,43,0,63.98,64.02,62.43,62.92,62.48,62.07,63.16,64.55,66.43,66.88,66.26,NaN,NaN,74.34,NaN,73.16,70.87,70.18,67.51,67.00,66.61,67.78,64.68,67.21,72.33,71.13,74.38,74.13,75.11,78.20,79.18,79.99,80.45,81.90,81.10,NaN,NaN,79.15,NaN,78.00,78.83,78.48,77.95,76.87,76.22,75.50,77.23,76.28
2001,01,01,08,58,54,0,63.23,62.25,61.96,60.66,61.40,61.76,62.70,65.08,66.51,67.26,69.00,NaN,NaN,NaN,NaN,73.04,70.54,71.75,67.49,67.24,66.15,67.62,66.94,65.63,73.22,73.64,76.48,75.49,75.80,78.72,79.08,80.16,80.05,80.45,78.50,NaN,NaN,NaN,NaN,78.68,80.52,78.24,78.01,77.29,76.80,76.11,76.84,75.89
2001,01,01,09,00,57,0,63.13,62.85,60.86,60.26,NaN,63.01,64.29,65.64,69.29,68.06,69.44,NaN,NaN,NaN,73.64,73.25,70.77,69.95,67.84,67.16,66.57,65.99,67.17,65.29,73.46,73.93,75.10,76.80,NaN,79.06,79.92,80.65,79.95,81.69,79.35,NaN,NaN,NaN,78.75,77.98,78.55,77.98,77.93,76.76,75.24,76.03,75.47,73.78
2001,01,01,09,05,02,0,65.14,63.38,62.73,60.31,60.50,61.49,60.71,63.30,65.05,65.79,NaN,NaN,NaN,NaN,73.78,72.88,71.05,68.87,68.50,67.58,67.78,67.86,69.27,66.69,73.47,74.14,73.71,77.84,78.20,76.94,79.32,80.25,80.77,80.55,NaN,NaN,NaN,NaN,78.88,78.64,78.47,78.71,78.32,77.94,76.10,76.09,75.85,75.63
2001,01,01,09,11,11,0,64.93,64.01,61.89,61.08,61.12,61.20,64.09,65.56,67.99,67.29,68.74,NaN,NaN,NaN,NaN,72.36,70.57,68.50,69.04,66.80,67.80,68.53,68.33,65.27,72.57,72.79,73.94,74.99,77.95,79.39,79.27,80.34,80.52,81.21,80.66,NaN,NaN,NaN,NaN,78.82,79.18,78.96,77.37,76.98,75.27,74.66,74.79,74.96
2001,01,01,09,17,19,0,64.70,64.16,63.15,61.66,60.39,61.91,64.68,65.96,67.57,70.16,73.61,NaN,73.05,73.49,73.36,72.53,70.71,68.24,68.62,67.33,67.15,67.86,64.91,65.47,72.24,72.41,73.54,75.05,80.35,81.30,79.97,81.39,81.17,81.03,78.37,NaN,78.64,78.75,78.26,77.82,78.93,77.95,76.06,75.72,75.02,74.58,75.77,72.98
2001,01,01,09,19,22,0,65.37,64.14,63.51,63.92,64.53,64.92,64.75,66.36,66.88,69.41,73.32,NaN,NaN,73.01,72.98,NaN,70.59,68.81,67.13,66.87,67.61,65.52,65.58,66.05,71.96,73.53,74.74,76.08,76.97,79.85,80.34,80.71,81.84,81.02,79.50,NaN,NaN,78.29,77.80,NaN,78.31,76.80,76.25,75.91,74.70,74.40,75.55,73.08
2001,01,01,09,21,25,0,65.69,64.63,65.02,62.74,64.47,63.10,64.73,65.66,66.97,70.88,NaN,NaN,NaN,NaN,73.01,72.43,70.35,68.88,67.52,66.67,66.91,65.30,65.21,65.83,71.87,72.15,75.29,76.21,76.82,81.40,80.86,80.70,81.03,79.26,NaN,NaN,NaN,NaN,77.89,77.56,77.95,77.25,76.21,76.03,74.87,74.89,74.94,73.17
2001,01,01,09,23,27,0,65.19,64.28,62.93,63.41,64.35,64.56,66.78,66.01,68.34,69.54,71.68,NaN,NaN,NaN,73.02,72.05,69.10,69.06,67.53,66.70,65.09,64.60,NaN,65.14,71.68,71.91,74.95,76.17,77.45,80.22,80.38,80.51,81.01,81.51,79.97,NaN,NaN,NaN,78.66,78.26,79.03,76.81,76.24,75.08,75.32,73.94,NaN,73.05
2001,01,01,09,25,30,0,64.83,63.91,62.18,63.66,62.20,64.64,66.35,66.78,68.05,68.67,70.05,NaN,NaN,NaN,73.39,72.43,70.38,67.76,67.16,66.21,64.28,64.40,NaN,65.25,70.98,71.30,74.37,75.47,79.83,80.00,81.14,81.51,81.87,83.05,82.30,NaN,NaN,NaN,78.22,78.14,78.10,77.95,76.57,75.39,75.79,72.85,NaN,71.48
2001,01,01,09,29,36,0,65.18,63.58,62.89,61.54,63.74,62.26,64.86,65.86,67.27,68.92,70.44,NaN,72.54,NaN,72.18,NaN,70.68,69.27,68.22,66.02,65.38,65.42,NaN,66.10,71.58,72.06,73.20,75.91,77.84,80.51,80.41,81.95,80.70,81.22,79.79,NaN,78.34,NaN,79.34,NaN,78.07,76.94,75.96,75.88,74.47,72.17,NaN,71.72
2001,01,01,09,31,39,0,66.44,64.09,62.43,59.71,54.96,58.59,58.81,62.31,64.39,69.52,71.60,NaN,NaN,NaN,73.38,73.32,70.71,70.04,68.83,68.31,67.40,66.61,66.30,66.99,72.23,71.47,72.03,72.50,77.80,77.81,79.16,79.37,79.53,78.48,78.50,NaN,NaN,NaN,78.87,78.84,79.40,77.70,77.98,76.55,75.83,73.39,73.77,72.50
2001,01,01,09,33,41,0,64.63,64.04,64.54,62.56,64.41,65.31,65.06,68.22,68.23,70.24,71.28,NaN,NaN,NaN,NaN,72.16,71.00,67.46,66.82,66.09,66.76,66.38,65.80,67.24,72.89,73.81,74.11,76.22,77.87,78.77,80.23,79.81,80.71,79.68,79.08,NaN,NaN,NaN,NaN,77.42,77.17,77.66,76.75,75.46,74.79,71.54,73.34,72.22
2001,01,01,09,35,44,0,65.90,64.27,63.89,63.38,63.58,64.68,65.45,68.05,69.13,69.19,71.71,NaN,NaN,NaN,NaN,71.19,68.20,69.07,67.41,66.50,65.74,66.15,65.89,67.25,72.40,73.21,74.33,76.02,79.58,80.33,80.03,80.40,80.60,80.70,80.32,NaN,NaN,NaN,NaN,78.25,79.05,76.50,75.50,74.44,73.27,71.51,72.81,72.47
2001,01,01,09,37,47,0,65.40,63.99,62.95,61.92,64.31,65.79,67.08,67.85,67.35,69.61,73.15,NaN,NaN,NaN,NaN,72.63,70.78,68.82,67.88,66.70,65.62,65.87,65.60,66.47,72.28,73.41,74.97,78.19,78.83,80.07,79.53,81.63,83.39,81.22,79.34,NaN,NaN,NaN,NaN,77.40,77.36,76.76,74.68,74.13,72.55,71.31,72.40,71.98
2001,01,01,09,41,52,0,64.78,62.91,61.55,58.54,61.02,62.43,66.55,66.95,67.14,69.87,NaN,NaN,NaN,73.58,NaN,72.75,70.57,69.06,68.07,66.96,66.02,66.01,65.83,66.40,72.37,72.61,73.14,78.03,80.87,80.52,79.92,80.05,81.17,80.83,NaN,NaN,NaN,79.45,NaN,78.20,78.88,78.18,75.81,75.07,75.41,72.21,72.36,71.80
2001,01,01,09,43,55,0,65.34,63.34,61.96,57.83,62.32,64.41,62.73,66.74,67.90,69.73,70.95,NaN,NaN,NaN,NaN,72.58,69.45,66.94,67.94,66.42,65.92,66.11,66.23,66.63,72.28,73.21,74.54,79.32,81.00,80.97,82.64,81.27,80.79,80.23,80.92,NaN,NaN,NaN,NaN,78.00,78.93,78.25,75.84,75.14,73.42,72.59,72.19,72.18
2001,01,01,09,45,58,0,66.00,63.20,61.97,59.62,61.28,59.73,64.28,65.08,66.74,66.75,71.42,NaN,NaN,NaN,72.62,72.88,71.74,67.59,68.01,67.44,66.50,67.04,66.60,67.29,72.83,72.94,74.42,77.26,80.12,83.41,81.93,81.27,80.20,80.68,78.29,NaN,NaN,NaN,79.25,78.54,77.32,77.53,75.94,74.92,74.31,72.54,73.18,72.52
2001,01,01,09,48,01,0,65.18,64.54,63.49,63.08,64.66,65.56,68.13,69.33,68.47,69.73,70.78,NaN,NaN,NaN,73.22,70.92,67.73,67.99,67.80,66.58,66.18,66.31,66.27,66.47,73.07,74.26,75.67,78.19,81.12,82.78,81.37,80.91,81.68,80.41,80.84,NaN,NaN,NaN,78.31,79.06,78.60,76.67,75.01,74.56,73.01,71.85,72.22,72.44
2001,01,01,09,50,03,0,65.15,63.32,61.66,60.76,61.69,62.79,NaN,66.86,68.84,69.32,74.10,NaN,73.75,NaN,NaN,72.37,70.20,67.72,67.84,66.78,66.55,66.57,66.40,66.52,72.54,74.89,75.46,77.00,82.10,82.71,NaN,81.54,80.64,81.70,79.48,NaN,79.90,NaN,NaN,77.80,77.53,77.19,75.20,74.32,73.08,72.20,72.10,72.55
2001,01,01,09,52,06,0,64.36,63.69,61.74,60.83,61.07,64.69,65.81,67.94,68.31,70.09,70.58,NaN,NaN,NaN,NaN,72.75,68.68,68.92,67.70,66.70,66.37,66.44,66.22,66.04,73.19,72.97,75.90,77.68,82.04,82.17,82.42,80.88,81.70,80.56,81.64,NaN,NaN,NaN,NaN,77.50,78.25,75.96,75.09,74.81,73.06,71.91,71.42,72.17
2001,01,01,09,54,09,0,64.48,63.31,61.45,61.57,NaN,61.31,66.25,65.28,68.66,69.98,72.13,NaN,NaN,73.58,NaN,72.50,70.43,69.28,67.41,66.85,67.20,66.25,65.87,65.92,73.32,73.57,75.45,76.53,NaN,85.15,81.78,83.47,80.98,81.10,79.35,NaN,NaN,79.30,NaN,77.90,76.96,75.97,75.82,75.31,73.26,72.60,72.61,72.89
2001,01,01,09,56,12,0,64.42,63.41,61.42,61.23,60.02,63.20,63.29,66.46,66.61,70.67,72.81,NaN,NaN,NaN,NaN,72.43,70.97,68.66,68.69,67.61,66.76,66.34,65.99,66.04,73.32,73.66,75.91,76.26,81.93,83.90,83.83,81.97,81.97,79.54,80.04,NaN,NaN,NaN,NaN,77.95,77.20,76.43,75.48,74.48,73.72,72.82,73.37,73.19
2001,01,01,09,58,15,0,65.08,63.98,61.51,61.68,60.38,60.68,61.48,66.70,65.67,69.13,71.82,NaN,NaN,NaN,NaN,72.88,70.37,69.11,69.05,67.30,67.17,66.70,66.01,66.10,74.06,73.87,75.57,76.69,80.47,83.95,82.80,81.03,82.90,80.79,79.26,NaN,NaN,NaN,NaN,77.69,77.77,76.52,75.56,74.83,73.73,72.72,73.31,72.90
2001,01,01,10,00,17,0,64.47,63.26,60.76,61.60,58.68,60.84,63.42,65.68,67.27,69.71,72.01,NaN,NaN,NaN,NaN,72.36,70.01,68.74,68.32,67.28,66.37,66.26,66.27,65.37,73.78,74.14,77.13,78.60,81.88,83.57,83.27,81.74,82.41,81.65,80.30,NaN,NaN,NaN,NaN,78.49,78.25,77.29,75.62,74.64,74.08,72.79,73.66,73.78
2001,01,01,10,04,23,0,64.74,63.31,62.11,59.17,61.68,61.54,65.51,69.33,69.88,71.17,72.79,74.33,NaN,NaN,73.04,71.91,70.63,68.90,67.62,67.39,66.44,66.24,66.41,66.02,73.03,73.96,74.21,79.31,78.12,81.18,81.77,80.58,80.46,80.49,80.46,79.20,NaN,NaN,78.62,78.16,77.35,76.26,75.70,74.03,73.47,73.17,73.18,73.38
2001,01,01,21,59,09,0,65.31,64.48,64.55,65.24,64.62,65.79,65.03,66.69,69.09,69.84,NaN,NaN,NaN,73.94,NaN,72.97,71.22,69.46,68.07,67.01,66.02,64.32,65.23,66.13,72.04,71.93,71.80,73.26,75.28,79.33,79.40,79.78,79.52,78.85,NaN,NaN,NaN,81.31,NaN,78.83,79.38,78.44,77.46,75.37,74.06,73.73,71.77,71.98
2001,01,01,22,25,45,0,64.02,63.56,63.89,64.76,64.64,65.07,65.13,67.16,67.48,70.17,NaN,NaN,NaN,73.91,NaN,72.96,71.26,69.71,68.81,67.23,66.42,64.63,64.61,65.69,72.30,85.73,71.36,72.87,75.02,75.98,78.83,77.16,79.17,77.69,NaN,NaN,NaN,80.37,NaN,78.74,78.77,78.65,76.70,77.04,74.56,74.24,74.65,73.90
2001,01,01,22,31,53,0,63.75,63.71,63.98,64.43,64.68,66.53,65.19,66.36,69.65,72.03,72.38,NaN,NaN,74.59,57.39,37.87,51.25,63.45,NaN,64.00,58.01,65.22,64.39,64.89,71.74,70.23,70.48,72.01,74.80,77.20,79.89,79.90,79.33,78.75,78.15,NaN,NaN,79.94,72.88,86.25,84.00,81.16,NaN,76.94,78.01,72.34,72.99,72.15
2001,01,01,22,42,07,0,64.52,63.53,64.14,64.69,64.72,65.91,65.35,65.89,67.44,69.60,NaN,NaN,NaN,NaN,72.60,70.45,71.33,70.29,67.71,66.63,67.71,65.61,65.66,64.70,71.46,71.70,70.81,72.14,75.14,77.97,79.93,80.65,79.77,78.65,NaN,NaN,NaN,NaN,79.10,79.54,77.24,76.57,77.11,76.18,73.23,72.60,72.11,72.37
