2002,01,12,04,58,27,0,58.49,58.65,58.27,59.03,57.91,59.66,60.47,62.18,65.38,NaN,NaN,NaN,NaN,70.08,69.79,68.46,67.61,64.31,67.59,62.82,62.27,62.26,59.49,59.31,73.61,72.80,68.98,68.76,74.32,75.52,74.47,76.47,76.61,NaN,NaN,NaN,NaN,77.46,76.40,76.53,77.64,77.93,76.64,78.63,78.24,75.91,78.79,75.26
2002,01,12,05,00,30,0,59.48,59.08,58.01,59.28,58.90,60.31,58.64,61.94,NaN,68.68,NaN,NaN,NaN,69.48,69.18,68.46,65.88,64.52,62.06,61.64,62.14,60.88,60.63,59.63,72.29,70.15,70.19,69.95,74.55,76.44,77.23,77.03,NaN,74.93,NaN,NaN,NaN,77.56,76.30,75.66,77.39,77.22,78.82,79.17,77.17,76.45,76.90,75.16
2002,01,12,05,06,39,0,60.84,59.17,58.29,58.38,59.72,57.77,58.57,60.27,NaN,69.00,NaN,NaN,70.88,69.58,69.65,69.21,66.09,66.24,64.44,64.37,64.04,64.44,63.11,61.46,75.14,73.10,70.82,69.44,68.99,77.60,75.51,75.84,NaN,75.20,NaN,NaN,76.78,76.73,75.81,76.69,79.27,80.04,80.68,81.35,81.53,78.53,79.00,77.62
2002,01,12,05,10,45,0,59.42,58.71,58.54,58.53,59.01,NaN,58.15,NaN,64.82,68.89,NaN,72.42,71.00,70.36,70.36,69.21,67.39,66.87,65.19,63.56,62.72,63.58,63.08,61.03,72.15,72.07,72.53,68.81,69.21,NaN,75.42,NaN,75.39,74.31,NaN,77.45,77.35,77.51,75.89,79.35,80.07,80.01,81.41,83.69,83.05,81.57,79.51,77.74
2002,01,12,05,12,48,0,58.19,57.92,57.00,56.48,57.40,57.80,59.79,NaN,NaN,NaN,NaN,70.29,71.58,71.20,70.43,69.61,66.55,66.29,64.94,65.21,64.58,62.61,62.71,60.65,73.86,72.49,71.78,70.26,70.82,76.46,75.03,NaN,NaN,NaN,NaN,79.03,77.21,77.18,77.13,79.68,80.99,80.79,81.81,80.69,81.05,82.04,79.71,77.78
2002,01,12,06,12,16,0,59.83,60.27,60.09,60.02,59.95,61.83,59.41,60.15,NaN,68.77,NaN,NaN,NaN,71.94,70.15,67.67,66.02,66.32,62.39,61.89,68.48,62.51,61.32,60.80,73.04,71.09,70.92,70.79,71.79,74.57,78.09,78.25,NaN,77.89,NaN,NaN,NaN,77.04,76.40,77.10,78.07,77.06,78.04,75.37,75.22,78.36,76.71,76.11
2002,01,12,06,57,23,0,59.44,58.24,58.31,61.82,61.23,61.21,62.84,67.27,63.58,65.16,NaN,NaN,NaN,NaN,69.05,68.02,66.81,65.85,64.80,62.67,62.30,61.58,59.97,59.74,78.20,80.40,81.29,68.24,71.31,74.00,75.45,74.05,77.50,76.06,NaN,NaN,NaN,NaN,73.81,73.25,73.51,74.01,74.68,74.29,74.41,75.47,77.21,75.44
2002,01,12,07,13,47,0,59.13,59.18,59.15,60.13,61.17,61.76,60.00,63.76,63.17,NaN,NaN,NaN,69.07,69.40,NaN,67.89,67.37,65.85,64.81,63.64,62.05,60.28,59.72,59.62,76.30,78.73,79.92,78.50,78.49,71.84,78.12,76.13,75.57,NaN,NaN,NaN,76.00,74.88,NaN,73.65,73.62,73.86,74.17,74.21,72.77,73.02,72.90,73.66
2002,01,12,07,15,50,0,58.67,57.99,56.28,57.43,60.40,61.56,61.40,62.53,62.57,NaN,NaN,NaN,NaN,69.83,69.02,68.82,68.51,67.16,65.90,64.60,63.47,62.08,59.65,59.03,74.40,75.84,77.85,77.33,76.62,69.35,76.92,74.31,74.31,NaN,NaN,NaN,NaN,74.90,74.94,74.41,74.44,73.94,75.04,75.16,73.85,73.01,74.56,73.43
2002,01,12,07,26,05,0,59.62,60.41,59.16,59.37,58.07,61.06,62.06,63.02,63.11,66.04,NaN,NaN,69.45,NaN,68.55,68.43,65.93,64.68,63.83,62.49,62.70,61.78,60.67,59.46,79.67,66.75,75.97,71.50,76.92,77.02,72.75,74.58,74.34,73.54,NaN,NaN,75.47,NaN,74.01,73.98,74.63,76.31,76.84,76.32,75.33,75.24,76.35,77.05
2002,01,12,07,28,08,0,57.89,56.95,59.52,59.05,58.44,59.55,61.77,64.12,62.76,65.15,NaN,NaN,70.84,68.53,68.67,68.49,65.60,63.01,63.77,62.80,62.57,61.06,60.39,58.86,78.34,76.06,76.77,71.91,76.17,78.50,73.55,73.81,75.47,74.73,NaN,NaN,75.73,76.34,74.29,73.49,74.09,77.39,76.42,74.62,74.19,74.19,76.29,76.50
2002,01,12,07,44,32,0,60.45,59.22,59.26,59.17,58.97,59.12,59.81,62.68,62.26,65.56,NaN,NaN,70.27,68.97,NaN,67.93,66.87,65.11,63.93,62.67,62.37,60.74,59.86,56.69,66.96,69.61,70.37,73.88,74.59,78.85,81.32,78.37,80.12,74.81,NaN,NaN,75.15,75.83,NaN,73.36,72.79,72.54,72.97,75.98,79.20,77.89,77.57,77.90
2002,01,12,07,46,36,0,58.51,59.46,58.42,58.21,58.64,59.21,58.78,60.93,61.49,64.47,NaN,NaN,NaN,NaN,68.25,67.63,66.78,66.99,66.45,64.34,62.47,62.56,59.70,56.78,80.03,66.77,68.93,70.03,72.18,75.34,79.03,78.81,78.86,73.75,NaN,NaN,NaN,NaN,75.11,75.14,75.01,74.04,74.12,76.99,76.93,78.33,78.66,78.18
2002,01,12,07,56,50,0,55.50,NaN,59.61,59.93,60.28,58.67,61.32,61.96,62.44,64.12,68.38,NaN,NaN,69.34,68.64,NaN,67.51,66.16,64.71,62.55,61.80,59.80,59.27,58.26,78.60,NaN,77.25,69.47,71.52,77.24,76.56,79.47,78.55,76.59,73.74,NaN,NaN,74.29,73.92,NaN,73.09,73.08,73.64,75.59,78.47,79.41,79.15,79.31
2002,01,12,08,05,02,0,56.12,58.97,59.17,60.36,59.49,58.70,62.53,62.42,62.82,65.58,68.02,NaN,NaN,69.75,NaN,NaN,67.26,66.65,61.95,63.40,62.17,60.70,58.64,59.64,76.88,77.64,78.64,69.12,72.39,77.94,77.35,77.88,80.01,76.96,75.90,NaN,NaN,74.57,NaN,NaN,73.71,73.75,74.58,74.41,77.89,78.82,76.78,76.89
2002,01,12,08,09,08,0,58.04,59.21,59.74,60.91,60.63,60.57,62.03,63.51,63.54,64.71,68.67,NaN,NaN,NaN,69.20,68.44,67.44,66.21,64.55,63.09,62.50,60.42,60.66,58.80,78.54,77.78,77.41,69.04,72.73,76.72,77.96,77.03,80.59,78.26,74.60,NaN,NaN,NaN,74.14,73.29,72.97,73.16,72.68,73.54,77.01,78.35,71.97,77.36
2002,01,12,08,11,11,0,57.82,59.56,59.70,60.40,60.46,61.20,62.34,62.08,62.91,66.93,69.30,NaN,NaN,NaN,69.12,NaN,68.05,66.94,65.19,64.54,63.27,61.26,60.43,59.48,78.02,76.90,67.70,68.93,72.07,78.67,77.98,77.43,79.70,76.54,74.81,NaN,NaN,NaN,74.33,NaN,72.96,73.44,73.32,72.79,77.90,74.39,72.15,77.83
2002,01,12,09,39,20,0,58.24,59.40,59.21,59.64,59.25,57.97,59.74,61.08,63.99,65.81,NaN,NaN,NaN,NaN,66.16,64.82,64.61,62.27,61.72,63.07,61.64,61.65,60.25,58.81,77.28,76.99,71.28,69.23,73.03,75.26,75.85,75.18,74.19,74.28,NaN,NaN,NaN,NaN,71.11,70.75,70.39,73.39,75.87,75.86,76.82,77.06,76.60,77.75
2002,01,13,00,39,57,0,NaN,61.44,59.33,59.86,60.02,61.18,63.16,62.60,NaN,NaN,NaN,75.20,73.43,72.60,72.30,69.92,69.68,69.70,71.58,73.24,73.90,72.06,72.68,71.78,NaN,76.53,76.22,72.44,73.67,73.55,77.46,76.47,NaN,NaN,NaN,80.83,80.50,78.86,77.27,78.19,77.51,78.01,78.96,78.67,79.20,79.02,77.95,77.34
2002,01,13,05,52,13,0,61.86,60.68,61.95,57.55,61.42,62.61,61.73,63.76,61.34,NaN,68.58,NaN,NaN,70.57,71.18,56.12,70.79,67.85,68.56,68.98,67.52,65.62,66.37,64.02,80.70,78.87,77.84,77.97,77.27,73.72,83.31,81.49,87.18,NaN,77.61,NaN,NaN,79.15,79.27,80.67,81.67,84.01,83.06,82.77,81.98,78.77,77.75,79.44
2002,01,13,06,02,28,0,62.26,NaN,59.20,NaN,61.93,63.55,62.32,60.05,63.28,NaN,70.45,71.22,71.66,71.61,NaN,69.90,69.02,69.42,67.90,68.87,68.20,66.68,66.02,62.52,78.78,NaN,78.39,NaN,77.29,70.29,83.40,85.40,81.61,NaN,79.14,79.14,78.75,77.60,NaN,80.67,81.98,81.61,81.91,80.47,79.79,77.43,76.79,79.02
2002,01,13,06,04,31,0,63.06,62.82,61.62,62.28,62.62,63.55,NaN,64.76,63.24,66.51,68.95,70.26,69.96,70.41,NaN,67.50,52.51,66.99,66.92,66.86,65.93,65.01,64.97,63.28,79.20,78.57,82.54,78.50,77.21,80.14,NaN,84.41,82.42,78.96,79.03,79.88,78.91,78.11,NaN,80.31,79.59,80.36,79.75,79.30,78.22,76.84,76.77,80.85
2002,01,13,06,08,37,0,NaN,61.80,60.40,58.59,61.47,62.09,62.99,63.64,63.72,65.84,NaN,NaN,NaN,72.55,73.17,71.45,71.59,70.82,70.88,70.16,68.94,66.81,65.80,63.54,NaN,67.45,77.93,76.02,74.39,76.35,82.39,79.92,78.90,79.24,NaN,NaN,NaN,78.24,81.37,81.84,82.46,83.21,82.66,82.33,81.08,79.04,77.63,77.23
2002,01,13,06,10,40,0,62.76,62.15,61.96,62.60,60.61,63.39,64.20,63.88,63.40,67.57,71.05,NaN,71.98,71.24,69.08,69.13,66.93,65.21,65.45,64.89,63.16,64.01,63.70,58.41,68.24,78.41,78.31,76.85,75.53,78.82,80.91,83.91,83.86,79.87,76.69,NaN,78.56,77.65,77.52,79.43,79.57,80.36,79.73,78.91,78.06,76.14,76.45,79.36
2002,01,13,06,12,43,0,62.29,62.47,62.25,61.06,62.76,63.44,NaN,63.28,NaN,67.20,70.55,72.37,69.40,70.42,69.91,67.70,65.91,64.95,63.99,63.74,64.05,63.11,62.46,58.73,68.45,68.19,68.81,73.63,71.55,79.72,NaN,84.01,NaN,80.06,77.61,78.49,81.21,78.43,77.30,78.97,80.40,80.06,79.79,78.57,77.41,76.12,75.77,78.68
2002,01,13,06,14,46,0,62.21,61.66,61.79,61.40,62.83,63.88,64.50,63.15,NaN,68.34,71.67,NaN,NaN,71.37,69.79,67.84,65.61,65.55,63.33,63.39,62.85,62.96,61.59,NaN,68.06,78.89,78.81,72.02,71.18,78.32,79.39,83.09,NaN,78.49,76.56,NaN,NaN,77.84,77.08,78.43,80.50,79.44,79.63,78.54,77.90,76.09,75.69,NaN
2002,01,13,06,16,49,0,61.88,62.03,61.58,62.25,62.23,63.30,64.13,63.07,63.90,69.98,NaN,NaN,NaN,70.68,70.49,68.44,65.95,64.56,63.22,62.74,63.67,62.64,61.43,62.52,67.95,67.92,79.25,70.22,71.71,72.21,80.47,83.76,84.45,77.66,NaN,NaN,NaN,78.81,77.83,78.98,81.56,79.87,79.19,78.11,76.77,76.13,75.84,77.83
2002,01,13,06,18,52,0,60.90,60.60,60.03,60.13,61.48,62.30,63.26,62.73,65.96,68.10,NaN,NaN,72.09,72.01,71.67,70.81,69.57,68.33,68.97,69.18,67.32,65.96,63.46,61.74,77.97,77.15,80.88,80.27,69.87,70.47,80.54,82.75,81.07,78.16,NaN,NaN,79.50,79.55,80.15,81.86,82.79,83.60,81.95,80.90,79.97,80.06,77.13,75.14
2002,01,13,06,20,55,0,61.75,61.75,61.85,61.35,63.12,63.58,63.88,64.12,62.88,66.53,NaN,NaN,NaN,70.26,69.26,68.61,66.08,64.74,63.37,64.52,65.03,63.28,62.87,61.84,76.96,77.62,79.11,82.71,70.79,72.16,81.17,84.51,85.76,79.62,NaN,NaN,NaN,78.78,78.12,78.07,78.47,78.48,78.24,77.30,75.65,76.31,75.91,75.65
2002,01,13,06,22,58,0,NaN,61.54,61.28,60.79,61.96,63.64,63.99,64.88,62.83,70.03,NaN,NaN,NaN,70.66,69.91,68.34,65.49,64.26,64.66,65.71,65.11,64.38,63.44,61.69,NaN,76.70,80.15,82.36,82.51,70.95,80.90,80.18,85.33,78.78,NaN,NaN,NaN,77.20,77.75,77.50,79.24,79.44,78.04,77.08,76.96,75.76,75.69,75.24
2002,01,13,06,25,01,0,62.13,61.95,61.65,60.56,62.01,63.70,63.61,64.28,62.37,68.23,NaN,NaN,NaN,69.67,69.57,67.43,66.24,64.89,64.06,66.07,66.40,65.15,63.62,62.50,76.08,77.52,81.48,82.02,80.98,71.40,78.87,81.03,85.98,78.89,NaN,NaN,NaN,77.04,76.81,77.64,77.96,77.86,78.75,77.48,76.10,76.25,75.86,75.54
2002,01,13,06,27,04,0,61.88,62.04,61.67,62.56,62.05,63.42,63.51,62.25,62.92,NaN,NaN,NaN,NaN,70.40,69.34,67.45,65.05,63.41,64.03,64.78,64.45,64.35,62.73,62.17,76.80,78.53,80.05,80.98,80.20,71.87,80.72,84.09,85.57,NaN,NaN,NaN,NaN,76.78,76.60,77.95,78.34,79.08,78.12,77.82,77.11,76.12,75.77,75.07
2002,01,13,06,29,07,0,62.11,61.77,62.00,61.15,61.93,63.51,64.40,65.45,NaN,69.46,70.79,NaN,70.68,NaN,68.90,68.01,64.60,62.16,62.20,63.24,63.66,62.67,61.89,62.33,77.92,78.69,82.26,81.31,81.13,72.03,72.92,79.79,NaN,76.55,76.07,NaN,76.89,NaN,76.39,76.45,77.57,77.86,77.64,77.18,76.93,75.15,75.28,74.76
2002,01,13,06,31,10,0,61.43,61.50,62.49,60.82,61.96,63.28,63.75,60.97,65.73,68.80,NaN,NaN,NaN,70.74,69.94,69.09,65.82,65.26,64.45,64.76,62.85,62.40,60.85,61.53,76.77,76.98,68.56,81.38,80.77,72.55,79.79,83.99,78.27,77.80,NaN,NaN,NaN,77.17,77.33,77.01,77.91,77.70,76.96,77.17,76.30,74.39,74.42,75.55
2002,01,13,06,33,13,0,60.92,60.93,60.92,60.64,61.87,63.31,63.88,61.63,NaN,67.94,NaN,NaN,NaN,71.83,70.80,69.19,65.67,62.60,64.04,62.94,61.70,61.46,60.07,61.49,76.53,77.73,80.41,82.18,81.91,77.53,81.60,84.00,NaN,79.17,NaN,NaN,NaN,77.70,77.22,77.25,77.93,78.59,77.27,76.88,75.10,73.71,73.89,74.60
2002,01,13,06,37,19,0,60.72,60.49,61.19,60.48,60.22,62.24,63.39,60.58,NaN,69.70,NaN,NaN,71.43,71.95,70.36,68.68,66.55,64.57,64.61,64.54,63.17,61.52,60.55,NaN,77.56,76.79,78.53,81.60,85.01,73.43,79.66,82.76,NaN,76.37,NaN,NaN,77.60,77.23,77.01,77.13,78.42,77.53,78.06,77.31,76.60,75.23,74.62,NaN
2002,01,13,06,41,24,0,62.31,61.40,62.04,61.62,62.92,62.11,62.88,60.88,64.52,67.99,NaN,NaN,NaN,70.70,69.20,67.06,64.03,65.74,65.35,65.30,65.69,64.43,62.47,60.25,76.73,77.25,76.82,80.04,70.78,72.74,77.25,81.27,79.34,76.75,NaN,NaN,NaN,75.52,75.56,75.85,78.66,77.79,78.03,78.03,76.65,76.89,76.95,76.39
2002,01,13,06,43,27,0,62.09,61.32,61.21,59.44,62.31,60.54,62.70,60.93,64.36,68.06,NaN,NaN,NaN,69.21,70.19,68.48,68.12,69.19,68.58,67.91,67.71,67.31,64.60,NaN,74.81,76.55,76.50,78.58,67.77,73.54,76.21,81.14,77.79,76.23,NaN,NaN,NaN,77.36,76.77,77.61,78.83,79.19,79.70,79.67,78.81,76.83,77.48,NaN
2002,01,13,06,47,34,0,62.80,61.45,61.06,62.36,62.65,60.90,62.34,62.52,65.98,NaN,NaN,NaN,NaN,70.19,69.96,68.96,66.68,64.15,64.93,63.28,63.03,62.20,59.36,62.05,68.79,76.12,78.89,68.60,70.12,76.41,76.00,79.16,79.42,NaN,NaN,NaN,NaN,75.87,76.24,76.30,76.73,77.46,76.98,75.64,74.74,74.82,74.43,69.00
2002,01,13,07,10,07,0,60.87,60.51,60.30,59.66,61.12,59.90,62.39,63.55,64.43,NaN,NaN,NaN,NaN,69.17,69.70,68.25,66.68,66.62,67.21,64.60,64.48,62.79,60.83,59.74,74.23,74.45,78.08,73.28,72.38,73.64,72.58,74.99,74.92,NaN,NaN,NaN,NaN,75.24,75.06,76.36,77.48,80.28,81.59,83.49,82.46,82.59,82.94,82.25
2002,01,13,07,42,55,0,57.57,58.28,59.97,60.43,58.82,60.48,61.47,63.16,63.80,NaN,NaN,NaN,NaN,70.10,69.78,67.70,66.70,66.52,66.52,66.36,59.71,59.11,58.76,59.61,74.53,72.29,73.65,74.25,75.30,76.24,75.46,74.52,76.40,NaN,NaN,NaN,NaN,75.74,75.70,75.57,75.49,74.68,78.49,78.31,78.58,78.73,79.45,76.17
2002,01,13,07,49,04,0,58.25,59.94,60.92,59.57,59.14,58.43,60.45,60.60,61.59,NaN,NaN,NaN,NaN,69.09,68.96,67.91,66.99,66.36,66.93,66.52,59.65,58.80,61.03,63.01,81.27,76.79,73.40,75.37,74.97,75.92,75.29,75.57,75.84,NaN,NaN,NaN,NaN,74.43,74.15,74.76,74.96,79.60,80.36,81.28,84.38,89.05,81.05,78.71
2002,01,13,08,13,40,0,58.54,58.99,58.94,59.11,59.28,60.40,59.82,61.89,63.13,NaN,NaN,NaN,71.18,71.26,70.63,69.05,67.14,66.07,65.05,61.22,59.47,60.67,58.76,57.78,73.53,74.97,73.96,74.98,75.66,76.91,79.72,79.00,77.02,NaN,NaN,NaN,77.62,77.09,75.88,75.67,75.41,76.30,80.19,79.06,87.56,81.92,80.15,78.90
2002,01,13,08,19,49,0,59.76,60.17,58.62,59.70,59.00,59.57,58.48,60.25,61.07,NaN,NaN,NaN,71.03,70.42,70.06,69.28,66.38,67.58,67.93,68.98,59.74,62.76,59.72,59.44,74.99,75.47,77.24,76.02,74.65,76.85,78.80,76.73,76.94,NaN,NaN,NaN,77.10,76.44,75.48,76.75,77.56,78.42,81.74,81.53,89.73,83.70,80.96,82.52
2002,01,13,08,34,11,0,60.19,60.75,56.82,59.62,60.62,61.45,62.34,60.21,61.94,NaN,NaN,NaN,NaN,69.87,69.17,68.58,65.56,63.65,68.40,61.39,60.68,60.18,60.63,59.91,81.52,73.46,78.53,80.57,79.64,79.97,80.02,81.17,79.83,NaN,NaN,NaN,NaN,76.84,75.88,76.14,77.16,80.03,79.93,83.44,81.32,80.97,79.99,79.36
2002,01,13,08,38,16,0,60.30,59.80,59.70,60.53,60.10,60.02,61.92,60.63,61.32,NaN,NaN,NaN,NaN,70.38,70.24,69.67,67.33,65.80,64.92,61.22,61.77,61.08,61.39,60.17,81.83,80.50,81.05,69.73,79.66,79.59,79.08,78.81,78.49,NaN,NaN,NaN,NaN,76.81,76.34,76.43,77.75,80.04,82.27,83.44,82.61,81.67,80.73,80.39
2002,01,13,08,44,25,0,62.01,58.79,59.16,60.25,60.45,61.69,62.44,60.58,61.74,NaN,NaN,NaN,NaN,70.92,70.29,69.52,67.63,65.85,64.54,61.29,62.55,61.63,61.87,60.29,81.37,81.33,81.04,69.26,78.46,78.83,79.46,82.01,78.25,NaN,NaN,NaN,NaN,76.08,76.21,76.24,77.34,78.76,80.72,81.72,80.10,81.10,81.03,81.20
2002,01,13,11,32,34,0,61.15,60.90,61.01,62.72,63.40,63.14,60.44,62.27,NaN,NaN,70.00,NaN,NaN,69.80,70.39,70.54,67.53,65.49,66.48,66.14,65.52,65.47,62.15,61.31,68.97,68.98,77.23,69.18,71.60,83.26,82.71,81.62,NaN,NaN,77.04,NaN,NaN,77.19,76.33,76.09,77.26,76.47,74.10,72.78,72.13,72.83,72.93,70.99
2002,01,13,11,34,37,0,60.91,57.43,62.17,62.83,64.03,63.25,62.04,65.16,64.84,67.46,69.82,NaN,NaN,70.87,NaN,NaN,68.83,67.96,65.22,65.82,64.89,64.26,61.66,61.21,69.39,76.17,68.75,70.00,72.30,83.50,82.40,79.15,80.70,80.67,79.04,NaN,NaN,75.61,NaN,NaN,75.60,74.92,74.21,72.07,71.94,72.62,71.16,69.95
2002,01,13,11,46,55,0,60.87,60.61,60.79,62.21,62.17,62.57,62.85,61.89,65.01,68.60,NaN,NaN,NaN,NaN,69.90,69.80,68.81,68.52,68.41,66.71,63.51,63.21,62.60,60.75,71.19,75.71,75.98,68.59,71.98,74.54,77.31,82.68,82.29,78.82,NaN,NaN,NaN,NaN,77.20,75.82,76.17,75.20,74.11,73.59,74.99,74.56,74.18,73.25
2002,01,13,11,48,58,0,59.83,60.28,60.44,61.63,62.01,63.45,63.97,61.46,65.59,69.54,70.15,70.69,NaN,NaN,69.40,70.34,69.08,68.75,68.08,65.55,66.30,63.39,62.37,60.86,74.29,74.67,75.63,68.66,71.53,73.10,75.81,82.86,81.91,79.23,78.06,76.32,NaN,NaN,76.65,76.00,76.02,75.24,74.76,73.95,73.73,75.96,74.56,73.50
2002,01,13,11,51,01,0,59.53,60.64,60.52,61.98,62.36,63.81,62.95,60.70,65.89,70.44,71.77,NaN,NaN,NaN,NaN,68.78,69.61,68.99,63.23,65.59,65.56,62.76,60.45,60.48,72.03,74.77,76.74,68.66,71.65,73.54,77.86,85.52,83.40,80.74,79.21,NaN,NaN,NaN,NaN,76.04,75.27,74.55,76.65,72.67,74.21,74.49,74.57,73.37
2002,01,13,12,03,19,0,59.22,59.74,59.55,60.63,61.17,62.34,61.67,74.20,68.15,NaN,NaN,NaN,NaN,73.86,71.60,70.26,70.17,69.16,67.78,67.92,68.73,61.22,60.75,59.31,73.68,70.37,75.94,67.81,69.66,70.70,80.97,82.72,83.41,NaN,NaN,NaN,NaN,79.31,76.63,76.57,76.08,74.91,74.19,73.56,75.66,77.68,76.62,76.71
2002,01,13,15,54,50,0,59.79,60.03,59.83,59.99,61.01,62.77,63.38,59.48,57.77,66.59,70.21,69.85,NaN,68.67,61.82,72.10,NaN,67.57,65.85,65.28,66.20,66.13,67.76,NaN,73.49,72.81,70.75,70.45,73.29,75.75,79.90,71.33,80.43,81.10,86.44,81.13,NaN,83.05,79.75,77.16,NaN,76.20,75.25,73.17,70.96,71.37,72.68,NaN
2002,01,13,23,20,28,0,61.56,60.49,60.26,61.19,58.88,59.47,57.48,59.41,62.72,68.75,NaN,NaN,NaN,NaN,69.44,68.61,67.43,63.50,65.29,65.01,63.42,62.71,63.44,61.94,69.25,75.10,74.38,74.96,77.13,77.24,79.36,80.15,78.25,75.63,NaN,NaN,NaN,NaN,75.97,76.43,76.94,77.67,75.64,74.69,74.26,72.37,69.89,69.14
2002,01,13,23,34,50,0,61.61,60.99,59.92,60.37,60.35,60.59,59.42,59.87,65.02,68.69,NaN,NaN,NaN,70.23,NaN,68.94,66.28,64.31,64.25,66.41,65.85,61.67,62.20,62.63,69.57,70.20,72.31,72.13,73.74,76.33,78.05,80.13,79.40,77.59,NaN,NaN,NaN,76.40,NaN,77.57,78.31,77.33,76.64,76.54,77.28,76.95,70.79,70.81
2002,01,13,23,43,02,0,61.72,61.83,60.84,61.87,61.72,61.53,61.00,61.86,62.94,65.81,NaN,NaN,NaN,NaN,70.62,68.62,67.56,65.34,65.09,65.18,62.71,61.11,61.78,60.71,68.80,69.60,72.06,72.41,72.65,75.21,78.61,80.51,80.53,79.21,NaN,NaN,NaN,NaN,78.18,78.45,77.17,77.42,76.48,76.90,76.84,76.45,72.40,72.37
2002,01,13,23,51,14,0,59.66,61.70,60.26,61.61,61.54,62.31,62.78,59.25,63.46,67.66,NaN,NaN,NaN,71.26,70.75,69.41,67.69,63.42,64.53,64.87,62.39,61.55,61.95,62.19,72.11,71.33,71.55,70.51,73.20,76.24,79.41,84.10,78.94,77.40,NaN,NaN,NaN,77.73,77.91,77.95,77.47,78.93,76.15,75.76,75.94,73.66,71.62,71.42
2002,01,13,23,57,23,0,63.00,63.40,63.05,63.69,64.63,64.99,62.53,64.32,64.60,68.02,70.57,NaN,NaN,NaN,66.74,65.27,61.34,60.79,60.67,59.88,61.01,60.44,62.37,61.83,71.40,72.37,72.45,73.79,74.30,75.22,82.01,80.17,79.74,76.72,75.54,NaN,NaN,NaN,74.51,74.99,74.01,72.78,73.36,75.02,73.81,73.90,73.41,74.75
2002,01,14,01,25,33,0,60.17,59.92,60.14,61.28,62.41,63.65,63.69,63.00,NaN,70.23,NaN,NaN,NaN,71.90,69.01,69.56,66.94,66.84,65.88,64.72,63.97,63.26,63.53,61.60,77.24,73.98,69.66,69.15,70.85,72.11,76.31,80.30,NaN,75.79,NaN,NaN,NaN,79.14,80.23,78.88,80.84,78.51,77.30,75.15,74.20,72.52,77.33,77.67
2002,01,14,01,31,42,0,59.44,59.50,60.18,60.95,61.91,62.38,63.87,62.82,67.16,NaN,NaN,NaN,NaN,72.39,70.15,70.69,68.47,68.22,66.92,68.12,65.23,64.41,62.24,61.60,77.51,75.88,72.81,69.30,70.07,72.81,74.58,79.19,77.78,NaN,NaN,NaN,NaN,80.28,79.97,78.95,79.58,79.15,78.13,76.72,77.44,76.25,78.01,79.04
2002,01,14,02,02,28,0,56.64,59.30,59.61,60.84,61.75,61.54,63.21,64.72,65.49,NaN,NaN,NaN,NaN,70.01,69.50,70.05,63.70,66.11,64.98,67.58,65.22,66.39,63.50,60.56,77.17,70.77,70.34,69.62,72.30,75.40,75.58,76.37,76.70,NaN,NaN,NaN,NaN,78.52,78.27,77.84,80.51,77.84,77.45,75.69,74.64,75.08,76.19,78.70
2002,01,14,02,14,46,0,60.33,59.76,59.98,61.65,61.44,61.58,61.14,63.45,65.89,NaN,NaN,NaN,NaN,71.78,69.35,68.59,67.66,68.56,67.82,67.29,64.17,63.61,62.12,59.65,73.73,69.14,69.63,69.09,71.30,73.74,77.08,75.58,74.83,NaN,NaN,NaN,NaN,77.55,78.44,76.71,76.60,76.15,76.12,76.13,75.90,74.44,75.31,76.58
2002,01,14,02,25,01,0,59.60,59.76,60.26,62.16,61.74,62.21,62.84,63.33,68.84,69.60,NaN,NaN,NaN,71.48,71.07,69.09,67.25,69.47,64.38,64.95,64.71,62.82,62.68,60.71,74.43,69.30,69.08,68.81,70.46,73.37,75.66,78.08,75.46,76.17,NaN,NaN,NaN,76.90,76.24,76.90,77.52,76.25,78.59,77.38,76.59,75.62,74.89,75.16
2002,01,14,02,29,07,0,60.37,60.48,60.17,61.60,60.66,60.84,61.10,61.67,64.66,NaN,NaN,NaN,NaN,71.23,70.54,68.37,69.21,66.06,66.86,65.79,64.75,62.25,62.40,61.39,75.29,69.63,69.12,69.52,71.68,73.42,75.27,77.15,76.11,NaN,NaN,NaN,NaN,76.67,76.56,77.36,77.07,78.70,77.88,77.88,77.44,78.26,74.93,75.65
2002,01,14,02,31,10,0,60.35,60.07,60.48,61.11,60.73,60.82,60.82,62.69,65.69,NaN,NaN,NaN,NaN,71.36,69.51,68.66,69.41,65.54,68.17,66.58,64.34,63.56,62.55,60.97,74.83,69.76,68.46,69.34,71.01,73.75,76.20,76.75,76.75,NaN,NaN,NaN,NaN,76.44,77.78,77.49,77.41,78.67,77.67,77.99,76.60,75.49,74.57,74.78
2002,01,14,03,12,10,0,59.28,60.31,60.90,61.94,62.35,62.05,61.73,61.42,68.39,NaN,NaN,NaN,71.08,NaN,71.09,70.65,70.20,69.58,68.60,67.74,66.78,63.43,62.94,59.35,79.11,70.63,68.53,68.69,69.07,71.88,75.08,77.27,74.22,NaN,NaN,NaN,78.86,NaN,77.03,77.15,77.03,76.87,76.59,76.86,78.68,78.18,79.29,78.52
