2000,09,18,02,56,41,0,49.88,49.24,50.73,NaN,57.23,57.98,61.31,60.72,61.36,61.19,65.29,70.26,66.04,61.63,67.33,63.91,61.18,59.94,57.18,55.25,55.11,54.08,53.48,51.00,73.03,76.35,77.90,NaN,71.97,81.48,74.32,77.96,78.52,80.55,83.32,82.09,83.06,83.61,77.19,80.27,78.41,74.45,73.07,71.81,69.93,69.54,68.74,70.89
2000,09,18,02,58,44,0,49.44,48.75,54.54,54.47,55.57,59.03,61.20,61.67,61.61,63.59,NaN,69.86,68.92,NaN,NaN,64.19,61.98,59.70,57.81,55.62,55.52,53.71,52.22,51.05,72.11,74.22,64.90,73.13,70.80,71.78,75.39,77.98,78.82,79.83,NaN,81.51,81.55,NaN,NaN,79.84,77.57,75.79,73.16,71.75,69.26,69.53,69.37,69.62
2000,09,18,03,00,46,0,48.02,48.73,48.84,53.25,55.82,57.92,60.86,62.38,60.43,63.97,NaN,70.30,68.10,NaN,68.43,66.71,62.08,60.84,57.69,56.74,54.92,53.48,52.44,50.29,71.20,72.73,76.18,73.63,73.67,72.25,75.53,77.94,79.93,83.11,NaN,81.99,82.48,NaN,76.98,77.52,77.76,74.68,72.46,71.66,69.26,68.13,68.44,68.93
2000,09,18,03,02,49,0,48.22,49.13,48.28,52.88,56.22,57.94,60.27,62.67,63.54,NaN,NaN,68.95,70.98,NaN,67.47,65.36,63.62,61.16,58.53,56.60,55.17,53.38,50.51,49.65,71.00,71.80,77.37,74.72,71.53,72.51,75.32,77.47,79.07,NaN,NaN,83.34,82.88,NaN,78.05,78.84,77.13,72.74,72.47,70.92,68.05,68.10,69.84,69.09
2000,09,18,03,06,53,0,48.88,49.48,49.96,NaN,56.06,58.12,60.50,61.46,61.27,NaN,NaN,71.00,70.35,70.13,67.87,66.28,62.62,59.97,59.23,56.63,55.41,53.95,51.67,51.69,70.89,74.14,74.03,NaN,69.62,72.58,75.05,77.74,79.35,NaN,NaN,81.44,82.36,76.72,77.93,78.69,77.59,74.96,71.50,70.50,67.96,67.40,69.00,68.43
2000,09,18,03,13,01,0,52.93,48.70,49.62,50.23,56.14,58.37,60.27,61.66,63.07,NaN,NaN,NaN,70.34,69.20,68.88,68.13,62.33,60.39,58.76,56.37,54.68,53.39,51.73,51.34,62.04,72.86,74.98,78.68,75.88,73.04,77.91,78.14,78.84,NaN,NaN,NaN,82.41,82.98,76.42,76.06,77.15,74.79,72.76,71.03,67.40,65.38,67.67,67.04
2000,09,18,03,15,04,0,50.98,51.28,51.72,NaN,56.44,58.97,60.95,62.70,61.63,64.61,NaN,69.82,65.76,NaN,NaN,65.81,62.34,59.80,57.62,56.37,55.30,54.14,52.70,51.84,70.48,73.50,75.45,NaN,70.85,79.36,76.72,78.32,79.19,81.40,NaN,81.45,83.53,NaN,NaN,77.07,76.45,74.33,72.34,69.87,67.30,67.26,68.58,68.49
2000,09,18,03,19,09,0,49.92,50.44,50.53,NaN,55.47,58.12,61.99,63.05,64.25,NaN,NaN,NaN,67.93,60.40,63.63,65.82,62.51,60.34,58.35,56.39,55.14,53.85,51.45,51.82,70.41,71.76,78.39,NaN,84.06,84.25,75.93,76.81,76.98,NaN,NaN,NaN,83.82,84.98,80.40,78.66,77.01,74.88,72.25,70.29,67.30,65.50,69.24,67.65
2000,09,18,03,21,11,0,48.78,49.97,NaN,53.54,54.46,58.42,62.97,NaN,NaN,66.77,69.33,68.69,66.09,59.18,NaN,65.15,63.24,60.77,58.37,55.97,54.54,53.87,52.56,51.52,71.38,74.68,NaN,81.35,83.63,81.28,75.05,NaN,NaN,81.42,83.03,82.31,84.98,85.42,NaN,78.31,76.30,74.72,73.03,70.86,67.77,65.22,67.94,67.76
2000,09,18,03,23,14,0,50.47,51.01,NaN,55.61,55.67,57.37,60.62,63.31,61.89,66.21,NaN,69.80,NaN,NaN,67.46,65.09,62.74,59.58,57.80,55.61,54.87,53.77,53.13,51.33,71.04,73.39,NaN,66.09,86.04,85.76,81.78,77.65,79.81,81.55,NaN,83.05,NaN,NaN,75.68,77.64,75.52,74.54,73.25,70.90,68.77,65.75,66.89,68.51
2000,09,18,03,25,16,0,49.76,50.55,NaN,55.01,56.35,58.03,60.83,62.81,64.95,64.83,69.34,69.86,67.13,64.24,NaN,NaN,62.45,59.83,58.98,55.98,54.35,53.64,52.07,50.41,69.50,71.05,NaN,65.23,68.48,83.52,78.29,77.74,77.35,82.39,83.09,82.35,82.98,82.14,NaN,NaN,77.10,75.42,72.72,70.26,68.58,65.35,67.03,67.79
2000,09,18,03,27,19,0,50.37,49.14,NaN,55.73,57.28,58.76,61.80,62.43,63.27,NaN,NaN,70.44,68.23,63.36,NaN,66.12,63.86,59.92,57.67,55.89,54.88,54.16,54.92,51.54,70.02,74.46,NaN,65.74,67.41,85.22,75.97,77.79,78.15,NaN,NaN,83.52,83.95,83.13,NaN,77.46,75.81,75.76,73.64,70.64,68.93,65.88,66.24,69.46
2000,09,18,03,31,24,0,50.70,51.68,54.90,55.97,57.60,58.45,62.08,63.31,64.36,64.73,65.75,NaN,67.30,68.39,67.21,66.61,61.91,59.48,58.67,56.03,54.52,53.98,53.35,51.98,70.31,73.34,65.03,77.40,68.19,84.06,76.38,77.97,77.88,80.86,82.45,NaN,83.71,82.28,82.75,77.44,77.03,76.38,72.79,70.29,67.95,67.67,67.26,68.59
2000,09,18,03,33,26,0,49.38,53.07,53.47,54.57,56.60,58.83,62.13,63.63,65.35,NaN,NaN,NaN,70.46,NaN,68.46,62.85,62.04,60.44,58.25,56.13,54.23,53.42,52.48,52.93,69.04,62.62,64.13,65.55,68.28,74.27,76.71,78.04,78.12,NaN,NaN,NaN,83.23,NaN,82.24,82.18,80.44,76.53,73.31,70.74,68.98,66.81,67.16,62.55
2000,09,18,03,35,29,0,50.24,53.67,53.79,54.61,56.12,58.44,61.53,62.19,62.95,63.69,69.45,69.55,68.89,65.21,NaN,66.80,63.17,59.45,58.60,56.51,54.12,53.43,52.96,51.98,69.35,63.07,64.62,66.06,68.96,74.74,77.42,77.94,78.94,83.06,83.66,83.81,82.99,82.91,NaN,78.53,77.12,76.38,73.00,70.84,68.27,66.21,66.18,66.69
2000,09,18,03,45,41,0,50.17,51.28,53.20,54.72,57.37,58.95,61.40,NaN,62.13,64.31,NaN,68.67,NaN,NaN,68.09,63.09,61.46,59.94,58.58,56.07,55.09,54.39,53.29,51.97,71.01,72.50,76.37,80.59,70.75,74.02,77.61,NaN,82.27,81.68,NaN,83.85,NaN,NaN,76.92,80.80,77.67,74.39,72.98,70.54,67.09,64.97,66.91,66.87
2000,09,18,03,49,46,0,51.24,51.46,54.32,54.52,55.89,59.85,62.23,64.02,NaN,NaN,NaN,70.36,68.25,67.07,66.41,65.70,61.68,58.71,57.05,56.02,54.74,53.88,53.76,53.54,69.14,70.82,76.21,82.95,85.92,72.77,76.02,78.29,NaN,NaN,NaN,83.66,83.71,84.82,78.13,76.40,77.30,75.85,73.99,70.43,67.09,64.71,63.63,63.27
2000,09,18,03,57,56,0,50.97,49.67,NaN,54.48,56.24,59.05,60.78,63.08,65.73,NaN,68.48,NaN,68.96,68.14,NaN,64.20,61.24,59.54,57.82,56.61,54.76,54.17,53.57,52.84,67.64,72.39,NaN,78.95,81.41,73.80,77.53,78.32,76.70,NaN,83.28,NaN,84.19,84.39,NaN,78.68,80.08,77.18,74.31,71.61,68.57,64.82,63.58,64.28
2000,09,18,04,06,06,0,51.61,50.82,51.04,54.58,56.89,57.97,59.78,62.84,64.73,NaN,68.86,NaN,68.40,61.08,NaN,68.11,64.82,61.23,58.97,57.13,55.34,54.33,54.10,53.80,66.41,69.26,73.55,78.57,68.79,74.11,77.80,78.31,78.50,NaN,82.66,NaN,85.31,85.69,NaN,75.35,75.58,75.07,72.81,72.55,67.97,64.34,62.74,63.93
2000,09,18,04,08,09,0,52.43,52.15,52.87,55.80,56.47,58.10,60.32,62.41,64.03,NaN,NaN,68.57,64.59,62.37,61.09,NaN,65.43,61.61,58.66,56.48,55.04,54.37,54.48,53.85,65.93,68.89,72.64,65.35,70.06,73.66,76.29,78.30,79.00,NaN,NaN,83.46,84.52,86.52,84.15,NaN,75.75,75.51,73.43,71.70,67.94,64.57,62.97,62.91
2000,09,18,04,14,16,0,54.36,52.96,53.25,54.56,56.60,57.09,61.90,63.41,63.77,NaN,NaN,70.32,68.48,NaN,NaN,66.99,63.70,62.41,58.80,56.55,54.91,54.35,55.44,54.57,63.04,67.31,72.03,68.57,70.72,85.76,75.20,78.12,81.99,NaN,NaN,82.41,81.38,NaN,NaN,80.39,77.85,74.26,73.18,71.68,68.59,63.74,63.07,63.64
2000,09,18,04,18,22,0,53.91,52.94,52.60,49.38,56.88,56.63,62.71,61.45,NaN,NaN,68.91,68.02,63.37,62.03,68.39,68.44,64.11,59.85,57.74,54.87,53.64,54.75,54.54,NaN,64.84,68.43,68.99,76.13,70.90,83.67,75.41,81.94,NaN,NaN,82.64,83.68,85.08,84.03,77.75,77.32,78.76,79.14,74.02,72.82,72.29,63.76,65.31,NaN
2000,09,18,04,20,24,0,53.87,50.78,51.39,46.57,56.48,57.75,61.91,60.39,NaN,NaN,69.28,68.77,69.12,NaN,68.74,68.02,65.52,60.96,58.30,55.63,53.86,54.74,54.06,NaN,63.82,68.43,73.76,78.77,70.51,76.21,77.91,83.76,NaN,NaN,81.48,82.14,81.56,NaN,78.19,77.36,76.29,77.57,73.11,71.64,71.61,63.52,65.32,NaN
2000,09,18,04,22,26,0,54.16,51.92,52.88,54.96,58.42,60.04,63.56,62.22,NaN,NaN,68.73,67.72,NaN,NaN,66.07,67.59,65.00,59.94,57.56,54.59,53.61,53.85,54.21,53.95,64.12,68.75,73.10,76.96,68.98,75.26,77.63,82.88,NaN,NaN,83.43,85.16,NaN,NaN,80.39,78.57,77.56,77.43,72.71,71.90,71.82,63.83,66.26,66.01
2000,09,18,04,38,47,0,55.67,56.72,56.20,57.56,58.34,63.23,64.44,62.21,NaN,NaN,68.07,NaN,NaN,66.97,52.48,64.65,64.90,59.07,55.90,56.03,56.88,56.19,57.50,56.21,65.58,64.77,66.34,65.69,70.02,75.27,78.05,79.86,NaN,NaN,83.83,NaN,NaN,85.90,83.88,76.84,76.82,81.06,76.76,72.50,69.57,67.92,66.77,66.01
2000,09,18,04,46,57,0,55.22,54.48,54.52,56.06,57.81,61.11,61.89,61.10,63.31,NaN,67.87,68.00,NaN,NaN,65.32,66.82,63.32,NaN,56.86,56.69,56.42,56.04,55.43,55.33,69.12,67.66,65.48,66.43,71.44,76.80,79.01,80.85,83.16,NaN,85.06,85.99,NaN,NaN,81.48,78.41,81.95,NaN,77.71,71.37,68.24,68.31,68.80,69.56
2000,09,18,04,51,02,0,55.47,54.73,53.64,56.52,56.21,59.93,61.15,59.53,NaN,67.97,NaN,NaN,NaN,66.59,66.56,66.41,66.39,59.44,57.36,56.91,56.68,56.29,54.97,55.24,70.11,69.90,73.15,66.67,81.13,79.27,80.08,82.35,NaN,83.98,NaN,NaN,NaN,80.12,79.06,80.47,78.87,83.60,75.63,71.05,67.95,67.35,69.85,70.06
2000,09,18,04,53,04,0,56.41,56.53,56.20,55.19,56.64,61.50,61.72,NaN,65.70,NaN,NaN,67.41,68.21,NaN,65.70,62.96,61.98,60.06,57.05,56.20,57.09,56.62,56.41,56.34,70.90,71.19,74.40,79.42,80.76,81.91,80.28,NaN,82.14,NaN,NaN,83.93,83.43,NaN,77.71,80.05,80.06,76.88,73.29,70.48,68.19,68.12,70.07,71.14
2000,09,18,05,01,15,0,54.53,55.99,54.11,56.15,58.55,60.60,61.27,63.57,65.80,NaN,67.78,67.82,NaN,NaN,NaN,64.69,59.66,60.35,56.50,56.88,55.92,56.24,56.33,55.29,70.71,69.03,71.69,68.84,74.14,77.22,77.89,77.44,82.59,NaN,85.46,86.79,NaN,NaN,NaN,78.54,81.78,80.72,82.21,71.26,68.06,66.35,66.14,71.07
2000,09,18,05,03,17,0,54.96,56.09,55.07,56.12,58.21,57.62,60.14,63.17,66.54,65.26,NaN,68.34,NaN,NaN,67.02,67.92,63.98,57.35,58.66,58.42,57.11,56.80,56.13,55.27,69.84,68.89,70.48,67.70,73.37,79.22,80.28,77.15,76.50,84.22,NaN,85.32,NaN,NaN,77.27,76.04,78.41,82.72,72.86,69.03,67.70,66.14,66.25,68.15
2000,09,18,05,05,20,0,55.08,55.38,55.68,56.58,56.58,60.62,62.58,63.29,65.06,67.43,NaN,69.60,NaN,NaN,NaN,68.98,64.13,61.15,56.61,57.64,56.36,56.13,55.71,55.37,68.75,68.72,67.88,71.44,73.50,77.46,79.81,78.19,78.67,84.66,NaN,84.66,NaN,NaN,NaN,82.62,78.75,79.99,78.72,71.59,68.88,66.03,65.29,66.77
2000,09,18,05,19,38,0,56.23,55.67,56.46,57.92,58.98,58.67,61.78,68.35,70.18,66.48,68.71,NaN,70.18,NaN,NaN,NaN,61.26,59.43,57.30,55.84,56.71,56.41,56.97,57.38,68.15,70.11,77.06,78.39,70.00,83.23,78.85,77.50,77.92,83.89,82.69,NaN,78.39,NaN,NaN,NaN,82.41,80.03,74.87,71.82,68.21,66.01,65.22,65.60
2000,09,18,08,05,03,0,58.07,58.09,NaN,59.66,59.47,75.16,63.58,60.83,67.97,70.39,69.94,70.48,70.46,NaN,NaN,NaN,68.06,64.62,60.69,59.99,58.35,58.31,57.62,57.76,75.85,78.56,NaN,68.59,83.06,80.90,84.32,83.78,81.57,82.67,84.02,83.56,81.47,NaN,NaN,NaN,77.30,75.63,74.86,70.66,68.92,67.22,66.88,66.83
2000,09,18,08,07,06,0,58.46,58.89,59.34,NaN,60.78,63.76,65.25,NaN,66.34,71.07,70.98,70.06,68.69,68.18,60.75,NaN,67.25,61.92,61.51,58.94,58.99,58.39,57.91,58.28,75.91,80.50,82.81,NaN,84.04,86.57,85.91,NaN,86.13,83.45,84.07,85.03,81.98,80.89,84.12,NaN,77.33,75.94,77.07,72.39,69.05,67.17,66.66,66.63
2000,09,18,08,13,13,0,57.49,58.61,58.44,60.29,NaN,58.56,63.90,NaN,68.24,69.77,71.54,70.74,71.95,NaN,69.06,NaN,69.19,58.34,59.51,61.03,59.29,58.77,58.57,58.39,77.34,78.36,70.93,76.88,NaN,85.79,85.44,NaN,83.85,82.98,84.51,86.59,84.07,NaN,77.92,NaN,75.88,79.84,77.60,70.24,69.51,67.00,66.42,66.01
2000,09,18,08,21,23,0,59.43,NaN,59.29,NaN,60.90,61.93,64.02,67.59,67.15,NaN,67.80,68.16,71.58,70.55,NaN,65.23,66.79,59.08,60.25,59.63,57.63,58.41,58.84,59.22,81.84,NaN,84.25,NaN,70.41,76.84,88.96,75.92,85.04,NaN,84.56,83.80,80.29,79.23,NaN,78.97,76.81,78.52,73.25,70.59,69.93,67.64,66.50,79.75
2000,09,18,08,43,51,0,58.80,59.57,60.67,60.56,60.48,61.07,64.86,66.51,67.58,71.39,67.96,68.74,NaN,NaN,NaN,65.37,65.26,60.45,60.70,58.70,59.37,56.47,57.79,57.66,72.80,72.74,80.91,82.78,72.17,78.11,86.79,77.74,83.32,83.68,84.47,84.39,NaN,NaN,NaN,84.77,77.46,79.33,74.22,74.97,68.11,69.83,66.42,79.68
2000,09,18,08,49,59,0,58.43,59.32,59.95,59.85,59.68,59.03,66.43,67.21,NaN,72.89,69.21,69.76,NaN,NaN,59.77,70.86,NaN,61.63,61.28,58.04,59.04,56.68,56.97,56.51,65.62,74.79,79.22,81.91,80.99,88.58,77.76,78.70,NaN,84.66,86.08,85.94,NaN,NaN,83.84,83.41,NaN,77.25,74.35,75.06,68.39,67.67,65.21,66.43
2000,09,18,09,04,17,0,57.68,59.54,60.40,59.92,60.10,61.64,65.50,66.38,65.21,74.42,69.30,67.25,67.98,NaN,66.32,NaN,69.17,64.67,59.95,59.06,58.14,57.42,57.02,53.82,68.80,74.98,77.73,79.39,81.92,83.30,77.29,77.98,77.93,82.76,85.77,84.58,83.28,NaN,80.67,NaN,75.73,76.01,74.59,73.37,70.07,67.42,67.36,73.22
2000,09,18,09,12,27,0,58.79,59.25,60.12,61.82,61.53,62.60,63.75,65.39,68.61,74.15,NaN,68.92,71.45,65.09,69.07,NaN,NaN,NaN,60.85,59.63,58.24,57.48,56.95,56.94,68.03,70.25,77.08,79.09,81.37,82.27,82.59,79.51,77.18,83.68,NaN,85.36,79.17,82.35,78.14,NaN,NaN,NaN,74.44,72.80,69.45,68.32,68.33,68.50
2000,09,18,09,26,45,0,57.50,58.88,60.88,62.05,NaN,61.77,63.36,66.15,NaN,75.46,68.80,68.21,67.36,NaN,67.97,64.81,65.61,NaN,62.42,58.38,58.06,56.16,55.87,56.60,73.34,70.08,75.13,78.46,NaN,87.13,86.54,85.50,NaN,82.45,84.91,84.43,82.66,NaN,77.69,78.82,76.95,NaN,71.27,72.83,69.92,69.34,68.65,68.44
2000,09,18,10,01,28,0,59.37,60.28,59.78,NaN,63.03,63.96,62.19,65.49,66.67,68.22,67.18,65.26,NaN,NaN,NaN,67.53,66.39,62.47,60.84,59.16,58.51,57.87,58.62,58.08,66.54,68.28,87.95,NaN,72.17,80.71,82.81,80.37,81.18,84.31,84.79,84.69,NaN,NaN,NaN,77.89,76.36,75.90,74.10,71.94,67.44,65.45,64.66,67.12
2000,09,19,07,59,35,0,61.49,62.09,62.90,64.06,64.06,63.67,65.17,65.64,66.70,NaN,NaN,71.22,NaN,73.71,73.00,72.68,70.30,70.93,68.88,65.74,63.86,61.07,59.57,59.59,75.38,80.42,71.21,79.45,83.90,80.45,80.10,81.41,82.43,NaN,NaN,85.78,NaN,79.73,78.73,77.58,79.49,76.58,76.81,75.62,73.92,75.13,75.82,74.50
2000,09,19,09,21,16,0,61.54,60.20,60.87,63.17,63.66,64.87,65.45,65.46,68.66,70.57,70.94,69.22,70.00,NaN,69.31,NaN,NaN,65.71,64.60,62.92,61.21,60.54,61.38,60.74,71.20,73.59,74.03,74.55,76.28,78.43,81.48,78.70,77.99,77.23,77.37,78.20,76.47,NaN,76.04,NaN,NaN,73.96,72.34,70.77,70.01,68.63,67.99,70.15
2000,09,19,09,23,18,0,60.57,60.81,60.34,62.40,63.31,64.55,62.93,64.76,65.92,NaN,NaN,NaN,67.54,NaN,69.18,69.63,68.28,66.79,65.27,63.10,61.51,60.70,60.52,60.39,70.43,70.05,74.01,74.53,76.60,78.61,81.58,78.73,80.05,NaN,NaN,NaN,79.61,NaN,76.20,74.61,74.15,72.79,71.83,70.65,69.00,67.67,67.31,69.21
2000,09,19,09,41,41,0,59.36,60.01,57.66,61.35,62.09,62.29,61.50,64.22,66.90,70.09,NaN,NaN,NaN,69.51,67.83,67.32,NaN,64.63,63.79,61.73,60.83,59.76,59.94,59.16,67.11,71.34,75.70,78.60,70.02,78.80,81.89,78.32,78.18,79.57,NaN,NaN,NaN,78.01,78.82,78.15,NaN,73.31,71.25,69.61,68.29,67.73,66.96,67.26
2000,09,19,09,49,51,0,59.79,57.53,60.60,60.76,58.61,62.64,64.13,62.63,65.42,67.64,73.47,NaN,72.58,NaN,NaN,NaN,66.28,65.13,63.35,61.50,59.78,60.89,61.06,58.46,66.48,70.22,71.92,75.67,77.41,80.28,81.10,80.15,81.15,82.57,80.56,NaN,79.93,NaN,NaN,NaN,76.38,73.42,72.32,69.75,68.45,68.35,67.82,67.91
2000,09,19,09,55,58,0,60.15,60.51,60.64,60.80,58.04,62.11,63.46,62.47,NaN,66.27,70.68,71.00,NaN,NaN,70.53,NaN,67.38,65.07,62.62,61.88,60.11,59.07,59.61,59.98,70.80,69.73,68.14,68.50,77.17,79.29,80.36,79.42,NaN,80.05,79.36,78.59,NaN,NaN,77.77,NaN,74.37,73.13,72.53,70.35,71.06,69.82,69.05,71.56
2000,09,19,09,58,01,0,60.54,60.65,58.64,61.36,56.93,58.78,62.51,62.98,63.20,67.92,71.01,NaN,NaN,NaN,NaN,66.78,66.85,63.30,61.62,62.12,59.83,59.97,59.70,60.47,71.40,70.51,71.84,68.26,80.01,80.45,80.90,77.95,79.28,77.28,78.04,NaN,NaN,NaN,NaN,77.33,74.47,73.95,72.68,70.18,71.21,72.42,70.15,71.21
2000,09,19,10,06,11,0,60.19,59.99,59.07,57.59,55.52,61.86,61.92,63.38,63.87,66.92,69.89,NaN,NaN,69.02,68.69,67.71,67.00,63.84,62.40,60.39,NaN,57.88,58.56,60.03,72.95,72.17,71.69,74.20,80.22,78.08,78.57,77.10,78.94,80.02,79.04,NaN,NaN,77.06,76.90,75.38,73.52,73.37,74.39,72.62,NaN,72.51,72.36,72.20
2000,09,19,10,10,16,0,60.15,59.86,59.94,59.43,61.22,62.30,61.80,63.72,64.05,67.21,70.19,NaN,NaN,NaN,NaN,66.96,65.42,63.12,62.33,58.89,59.12,57.84,59.16,60.21,73.65,73.36,72.01,72.08,68.79,69.75,78.04,76.01,78.43,78.78,78.84,NaN,NaN,NaN,NaN,75.52,74.14,72.43,70.91,73.21,72.68,74.42,74.31,75.53
2000,09,19,10,14,21,0,59.16,58.56,58.89,60.34,60.76,58.17,62.00,62.38,65.35,69.71,70.18,70.12,NaN,NaN,65.88,67.85,66.10,64.02,62.82,60.81,58.70,58.08,58.47,58.50,74.18,74.52,71.71,70.88,68.19,77.29,74.31,77.63,78.84,77.41,77.68,78.63,NaN,NaN,78.98,74.86,73.78,72.42,70.71,73.90,74.11,74.23,75.22,75.46
2000,09,19,10,16,24,0,58.64,58.63,58.89,57.87,61.09,58.82,62.21,63.02,NaN,67.38,NaN,71.05,NaN,NaN,68.14,67.79,66.49,63.59,63.23,61.19,59.14,58.18,58.54,57.70,76.70,74.19,71.95,72.86,71.89,76.59,76.78,77.05,NaN,77.81,NaN,78.23,NaN,NaN,76.75,74.93,73.38,72.75,70.36,73.95,73.56,75.82,76.09,77.10
2000,09,19,10,20,29,0,NaN,58.29,58.27,59.63,61.36,58.69,60.70,62.32,64.18,69.45,69.00,NaN,69.09,NaN,68.03,NaN,66.01,63.13,62.74,59.50,58.01,58.01,58.86,57.34,NaN,77.73,71.44,71.86,71.83,77.05,77.41,76.90,79.28,76.26,77.77,NaN,77.03,NaN,75.04,NaN,72.99,72.03,70.66,70.82,73.67,75.19,78.19,78.61
2000,09,19,10,22,31,0,60.31,59.38,58.91,58.70,61.39,58.46,61.49,61.88,64.53,66.50,70.16,NaN,NaN,NaN,NaN,66.66,65.02,63.12,62.06,59.30,58.53,58.05,58.64,59.88,80.24,79.08,77.89,72.21,72.48,77.86,77.87,77.20,78.05,77.57,75.99,NaN,NaN,NaN,NaN,73.87,72.57,71.51,70.78,75.07,73.73,75.97,78.78,80.61
2000,09,19,10,24,34,0,59.66,58.12,58.49,58.53,60.83,57.55,61.91,62.06,65.21,67.31,69.82,68.67,NaN,NaN,NaN,66.68,64.38,63.15,62.29,59.55,58.12,57.95,58.67,59.38,79.99,78.92,78.19,71.88,73.31,79.69,77.61,77.14,77.38,78.07,77.45,77.59,NaN,NaN,NaN,74.59,73.77,72.24,70.85,74.83,74.30,75.38,78.74,80.83
2000,09,19,11,07,28,0,58.64,59.22,58.41,58.36,60.46,60.49,56.97,62.22,63.43,65.52,66.93,NaN,67.57,NaN,NaN,NaN,64.34,61.67,60.60,58.99,57.54,58.23,57.68,54.63,72.96,67.98,83.10,84.04,83.70,78.61,83.93,72.60,73.82,75.23,74.32,NaN,74.36,NaN,NaN,NaN,72.06,71.07,69.20,68.71,69.15,72.92,74.23,76.37
2000,09,19,23,16,56,0,58.30,58.76,58.16,58.37,60.33,61.32,61.70,64.78,67.91,NaN,NaN,NaN,72.06,69.52,69.40,68.67,62.85,63.41,63.41,61.25,NaN,57.61,58.46,57.53,66.80,66.36,66.48,66.22,66.77,68.80,72.08,72.30,74.13,NaN,NaN,NaN,78.38,79.15,77.31,78.04,79.14,76.20,72.96,71.09,NaN,69.60,69.04,66.77
2000,09,26,09,57,51,0,59.93,60.38,58.99,60.02,59.34,59.27,62.01,63.30,65.42,68.52,NaN,NaN,NaN,NaN,68.38,68.48,67.30,66.29,65.43,61.64,60.93,58.10,58.54,59.96,72.36,72.84,75.90,75.19,73.67,74.12,74.36,73.79,73.75,74.98,NaN,NaN,NaN,NaN,73.47,73.52,72.37,76.24,75.93,74.41,74.27,74.64,73.63,72.68
2000,09,26,10,55,00,0,59.09,59.79,60.27,61.50,62.72,62.97,63.41,63.45,64.01,65.68,NaN,NaN,NaN,NaN,71.83,68.97,66.02,65.59,63.96,61.12,60.61,57.88,57.97,58.59,67.17,67.70,69.83,70.91,75.59,74.38,74.33,75.19,74.93,75.10,NaN,NaN,NaN,NaN,77.80,76.35,73.88,76.10,77.36,76.78,75.83,76.60,76.05,74.16
2000,09,26,11,01,08,0,59.23,59.81,60.33,61.70,62.17,60.46,62.90,63.30,63.17,65.79,NaN,NaN,NaN,NaN,70.87,69.49,66.80,64.27,62.77,61.18,61.16,57.88,57.94,58.13,66.94,67.22,69.02,69.55,70.44,76.15,74.52,75.16,75.74,79.50,NaN,NaN,NaN,NaN,79.70,76.11,73.31,77.20,76.97,77.02,75.38,73.94,76.27,74.96
2000,09,26,11,03,10,0,59.25,59.87,60.25,59.44,61.94,60.56,62.52,63.11,63.72,64.85,NaN,NaN,NaN,74.54,NaN,69.86,64.94,60.83,62.16,60.93,60.02,57.87,57.48,57.90,67.22,67.70,69.42,73.26,70.84,78.41,75.27,75.37,75.62,73.87,NaN,NaN,NaN,80.14,NaN,75.81,76.47,80.74,77.64,77.38,75.46,72.98,74.81,67.74
2000,09,26,11,25,38,0,58.10,58.72,59.28,60.31,60.83,62.01,62.79,63.23,64.55,62.13,NaN,NaN,NaN,NaN,71.06,65.94,66.73,65.10,64.81,61.87,59.18,55.62,57.52,57.01,66.00,67.26,67.87,68.25,70.25,71.77,72.76,76.94,75.33,79.60,NaN,NaN,NaN,NaN,76.63,79.50,78.46,79.53,79.07,76.99,75.90,76.09,73.69,66.49
2000,09,26,11,27,40,0,59.12,59.51,60.53,61.33,62.04,61.76,62.83,62.65,64.28,64.61,NaN,NaN,NaN,71.21,68.98,NaN,70.36,65.64,64.41,62.06,59.24,58.67,58.75,57.87,67.16,68.30,68.72,69.16,70.50,74.01,73.24,74.51,74.98,75.18,NaN,NaN,NaN,76.32,77.30,NaN,78.73,79.31,79.39,76.52,75.05,74.84,73.31,72.31
2000,09,26,11,31,45,0,60.82,61.29,62.14,62.13,62.98,63.27,63.09,63.50,64.57,63.54,NaN,NaN,NaN,70.30,64.02,62.71,59.64,65.18,60.84,NaN,59.84,59.24,58.08,58.41,69.22,69.47,70.28,71.12,75.88,75.07,72.44,72.43,73.28,73.78,NaN,NaN,NaN,75.75,78.79,79.18,81.60,78.75,78.73,NaN,73.33,73.67,72.07,71.96
2000,09,26,11,35,50,0,58.14,58.65,59.58,60.06,61.48,62.36,62.78,63.16,63.08,67.01,NaN,NaN,NaN,65.46,65.10,63.06,61.27,65.60,62.58,NaN,59.63,57.31,57.76,56.01,72.12,67.28,69.03,69.79,74.95,74.55,73.02,74.48,76.87,74.88,NaN,NaN,NaN,81.43,82.19,80.38,83.84,78.47,77.92,NaN,75.81,72.48,71.76,71.90
2000,09,29,23,24,44,0,60.19,61.81,62.38,62.96,63.48,62.89,63.94,61.98,62.69,66.48,NaN,NaN,NaN,NaN,70.36,69.60,65.87,67.30,66.68,66.04,61.29,62.46,61.09,61.64,73.31,72.12,72.70,73.21,73.20,70.91,75.87,75.47,76.20,74.25,NaN,NaN,NaN,NaN,75.29,75.32,75.71,72.34,71.95,72.04,74.22,75.06,73.49,71.87
